0000196108;0027124907;5;Equal Rights;5:57;International;Celtic;1SN7Pko_jCM
0000196108;0032117587;6;African;3:43;International;Celtic;95UyWWUdY6k
0000196108;0010721852;7;Jah Guide;4:29;International;Celtic;G_hGGdNDuf4
0000196108;0032127503;8;Apartheid;5:22;International;Celtic;1jOvXC2BAoY
0000618484;0011244806;1;(You Gotta Walk) Don't Look Back;3:46;;;IKkw8IgkoqM
0000618484;0011273921;2;Pick Myself Up;3:58;;;5_hZyzst6i0
0000618484;0031873775;3;I'm the Toughest;3:53;;;SKprXO-f2pM
0000618484;0011262207;4;Soon Come;3:59;;;pnkz_8jjNqA
0000618484;0011279400;5;"""Moses"" the Prophet";3:38;;;W5Sb0KYYXqg
0000618484;0032300507;6;Bush Doctor;4:07;;;XcBnaA3LpZ4
0000618484;0011277251;7;Stand Firm;6:12;;;0TYMz3mmAKw
0000618484;0011267363;8;Dem Ha Fe Get a Beatin';4:15;;;Yd2T3o-Ybow
0000618484;0030007733;9;Creation;6:27;;;BE-jq7kdvWY
0000675303;0001404151;1;Bandulo;2:12;International;Brazilian Traditions;yGWSlmb-Jhs
0000675303;0001020905;2;We Need More Love;2:40;International;Brazilian Traditions;z-5QD5vxb_M
0000675303;0004376780;3;What Difference Does It Make;2:57;International;Brazilian Traditions;BRR9LRSNsk0
0000675303;0004294768;4;Go Away Pretty Girl;2:35;International;Brazilian Traditions;apOvIDvdCtE
0000675303;0002711189;5;Tomorrow Is Like Today;3:30;International;Brazilian Traditions;baffAW0RuCw
0000675303;0002244860;6;Bobby Bobylon;2:26;International;Brazilian Traditions;j7i0CT309Po
0000675303;0008507544;7;Wine of Violence;3:23;International;Brazilian Traditions;B7FoHeCQCU8
0000675303;0003794602;8;Gonna Take Over Now;2:26;International;Brazilian Traditions;TwvJlOxU3HU
0000675303;0003232951;9;Rastaman Camp;4:37;International;Brazilian Traditions;UfR_aCAs6hE
0000675303;0008308548;10;I Am a Revolutionist;3:36;International;Brazilian Traditions;gOU3lvs_Ft4
0000317507;0011975525;1;Big Ship;3:18;;;s_LN44_BKYY
0000317507;0011967785;2;Sweet Lady;3:11;;;YPNH-hc6Ick
0000317507;0011976688;3;Peaceful Man;3:45;;;59l55b78mpc
0000317507;0011969161;4;Stop Loving You;3:09;;;NZgrHodaVns
0000317507;0027316031;5;Get Serious;3:06;;;bqa1Y1N0Uds
0000317507;0011969517;6;Don't Play the Fool;3:15;;;8YZMbweUoZ4
0000317507;0011965379;7;Get United;3:21;;;saY9cdDnqLQ
0000317507;0011970081;8;Let Me Be the One;3:27;;;cZQCPSVvGwM
0000317507;0026989134;9;Roots Man Skanking;3:19;;;Om9APSE3BGA
0000317507;0028927741;10;Holy Mount Zion;3:15;;;R_IEDO3AVv4
0000140703;0030502339;1;Shirley Come on Over;3:08;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;n3KFEB0XaLQ
0000140703;0010888902;2;Apple of My Eyes;3:07;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;hYFRNUFIv0k
0000140703;0010886356;3;Go Away Pretty Woman;3:35;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;3yBQPclzUt0
0000140703;0010886888;4;Stand Up and Fight;2:47;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;RN1rKhFbFwY
0000140703;0010898562;5;Shortman;3:13;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;zoKO_NUEihU
0000140703;0010888407;6;Are You Crazy?;2:46;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;_h9TKKL55QQ
0000140703;0028361565;7;Reggae Feeling;3:16;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;8iV2K81hi3s
0000140703;0027024730;8;Rhythm So Nice;3:19;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;iBw1LUQIKF0
0000140703;0010894225;9;Natty Dread;3:19;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;u5PlSoxRO4U
0000140703;0010896415;10;Brotherman;3:18;Religious;Alternative CCM, Christian Rock, Contemporary Christian, Gospel;H3DQP_gMe0U
0000272334;0013797826;1;Mankind;2:16;;;SAbqyGkxJq4
0000272334;0026740059;2;Hard Time Pressure;3:25;;;RdB9zOqDOfo
0000272334;0013817166;3;River Jordan;3:09;;;VDwY8ak_D9I
0000272334;0013801871;4;Jail House;2:16;;;BhxUvgExh3I
0000272334;0034209969;5;I'm Gonna Hold On;2:38;;;KHfRW3LyrJk
0000272334;0013786321;6;Oppressors Oppression;3:50;;;8zXgu1zFTic
0000272334;0013803927;7;Two Time Loser;3:06;;;5IZhlPq2yNU
0000272334;0030649352;8;Black Roots;2:30;;;mqE_73VrWR0
0000272334;0028452990;9;Clean Runnings;3:01;;;bon4qEIepTo
0000272334;0013795579;10;Mr. Babylon Man;2:48;;;5KrjLwC7TdI
0000196607;0007996190;1;Good Thing Going;3:46;;;nBj7Llo4wVM
0000196607;0008064100;2;High Up Above;4:02;;;r1G9N_JHtnE
0000196607;0008004977;3;Never My Love;3:14;;;I7_Qb4ZY6X8
0000196607;0008386082;4;House on a Hill;3:53;;;hSg3xnyyg4E
0000196607;0008022413;5;My Sisters;4:16;;;8u0JPsuYa6E
0000196607;0008091565;6;Jasmine;3:11;;;Lh3Zqx6gt0Y
0000196607;0007998793;7;Life Without Money;3:43;;;pvH0MXAbbY8
0000196607;0008111158;8;Lonely Days;4:24;;;kwZX-TdpJwY
0000196607;0008019001;9;Walk on By;3:15;;;KaoBbz4nbJo
0000196607;0008081336;10;Family Affair;3:52;;;8eoRfrdRtuo
0000192956;0004618326;1;Natty Sat Upon the Rock;3:25;;;C7v3dw1BUz0
0000192956;0002260406;2;Lost Mi Love;5:10;;;FK3bMBebFrM
0000192956;0002035525;3;Mr. Chin;4:02;;;roU3XhHrYMI
0000192956;0004381970;4;Two to Six Supermix;4:17;;;whJmZJ9PMT8
0000192956;0003697329;5;Morning Ride;3:51;;;DGm_wJb2lI0
0000192956;0001044476;6;How You Keep a Dance;3:17;;;fBO9YRf4Q7g
0000192956;0000562302;7;Jamaica a Little Miami;3:03;;;kvgqot43RYY
0000192956;0005209047;8;Yellowman Getting Married;3:35;;;3u08FVDKEkY
0000192956;0001721700;9;Duppy or Gunman;3:57;;;bfz5WNyHvtc
0000192956;0002604568;10;Cocky Did a Hurt Me;3:18;;;wER1rpUC2i4
0002810836;0051112363;1;Feeling Irie;;;;zeTAklyitlw
0002810836;0051112364;2;Mr. Wong;;;;FAHkT5z9pxU
0002810836;0051112365;3;A No Any Man Can Test Sister Nancy;;;;zeTAklyitlw
0002810836;0051112366;4;Get Ready;;;;zeTAklyitlw
0002810836;0051112367;5;Baby Father;;;;yvoV5OnSNGk
0002810836;0051112368;6;Dance pon the Corner;;;;zeTAklyitlw
0002810836;0051112369;7;Out of Hand;;;;tnNdp10vrcQ
0002810836;0051112370;8;Mash It Up Now;;;;vDJjNzmHiWs
0002810836;0051112371;9;Bang Belly;;;;p6NQq5qngOU
0002810836;0051112372;10;Westmoreland Skank;;;;zeTAklyitlw
0001457467;0015440566;1;I Am Getting Married;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;xCY-el3D80k
0001457467;0029817475;2;Love Struck;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;XIfRSYv80Xs
0001457467;0030030430;3;Them a Fight I;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;Pe2GSib_TPE
0001457467;0015422955;4;Which One a dem a Wear de Ring;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;nq6WjVB5xkI
0001457467;0031618775;5;Love Night;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;FK3bMBebFrM
0001457467;0015440563;6;Modeling Time;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;EwzbI9nqa48
0001457467;0015484186;7;Come Fi Mash It;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;zvsJAU4F7NY
0001457467;0015434679;8;Talk of the Town;;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Rock & Roll, College Rock, Hard Rock;z3kGC85ViRw
0000196164;0005800056;1;Tyler;5:50;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;YAQ573AFp60
0000196164;0005835831;2;King;4:35;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;-JuqdnPFeTo
0000196164;0005704980;3;12 Bar;4:21;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;nOiXWidOtCY
0000196164;0009418502;4;Burden of Shame;6:28;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;PpNlM9eF5hA
0000196164;0006042657;5;Adella;3:24;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;XFn_pQeSXXk
0000196164;0005783163;6;I Think It's Going to Rain Today;3:40;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;Zsnsu2tgpR0
0000196164;0005997252;7;25%;3:31;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;?
0000196164;0005914956;8;Food for Thought;4:09;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;mOBZ6ygWk7I
0000196164;0005819172;9;Little by Little;3:42;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;MuiC83uFj5g
0000196164;0008776871;10;Signing Off;4:25;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;kFH7ShbSnzM
0000196164;0005692774;11;Madam Medusa;12:50;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;z1t2mGUaV-I
0000196164;0005831417;12;Strange Fruit;4:03;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;8HIypalzKVs
0000196164;0005820030;13;Reefer Madness;5:08;"Electronic, R&B;, Pop/Rock";Club/Dance, Urban, Dance-Pop, Electro;i_Q2kBiT5X8
0000652240;0027094320;1;Present Arms;4:08;;;Ja1XMBFz6ug
0000652240;0010970758;2;Sardonicus;4:29;;;aHHvnu8prow
0000652240;0010972588;3;Don't Let It Pass You By;7:45;;;1Z-p_2FVSQc
0000652240;0032122361;4;Wild Cat;3:01;;;lk4BcCJlS-4
0000652240;0030468814;5;One in Ten;4:32;;;usYgf8cVfvU
0000652240;0010975921;6;Don't Slow Down;4:28;;;ZKM0g644WrA
0000652240;0035001477;7;Silent Witness;4:15;;;WTtqxvkd_rs
0000652240;0010973086;8;Lambs Bread;4:48;;;tXZsw5YoRZM
0000652240;0010979341;9;Don't Walk on the Grass;5:07;;;uUvP1NuRN18
0000652240;0033466758;10;Doctor X;5:20;;;8hxFfYlpmlk
0000276273;0033348652;1;Present Arms in Dub;3:05;;;dkuRFnZs8tA
0000276273;0029107587;2;Smoke It;3:23;;;VTk3eT9P88w
0000276273;0028201382;3;B Line;4:35;;;3L7uqRJHqV8
0000276273;0010967155;4;Kings Row;4:57;;;Py0M1IdHW_M
0000276273;0010965598;5;Return of Dr.X;5:23;;;xpRqc0Flg6g
0000276273;0027043381;6;Walk Out;3:12;;;qxoEGzZgC5M
0000276273;0010962725;7;One in Ten;4:14;;;usYgf8cVfvU
0000276273;0010970031;8;Neon Haze;4:21;;;MjEaC2-r_fs
0000193972;0007107954;1;Get Ready to Ride the Lion to Zion;3:27;;;Fwe4-0rkhNs
0000193972;0007238777;2;Black Starliner Must Come;2:42;;;MlLL2Z5I3wo
0000193972;0007120629;3;Jah Pretty Face;3:39;;;0OpLtGgZCdE
0000193972;0007152118;4;See Them a Come;3:24;;;nlJVjY4s4uQ
0000193972;0006915665;5;Natty Dread Taking Over;3:46;;;d5vba50lT5k
0000193972;0007164772;6;Calling Rasta Far I;2:30;;;GmYBO1qSdzk
0000193972;0006984997;7;I'm Alone in the Wilderness;3:25;;;_IR8_yFJURw
0000193972;0007160229;8;Pirate Days;2:52;;;irWpxvAROsM
0000193972;0006912244;9;Two Sevens Clash;3:30;;;-qdqPGPWVGA
0000193972;0007098945;10;I'm Not Ashamed;3:59;;;9b3a7hiPj68
0000876030;0012804524;1;Lee Harvey Oswald;3:01;;;swSrmTJJadY
0000876030;0012808246;2;Bridge View;2:42;;;0mSlcGoZTCk
0000876030;0026612989;3;President Kennedy;2:55;;;19pccWjTJe8
0000876030;0029122738;4;Mother-In-Law;3:14;;;pb36tly_30U
0000876030;0012815867;5;Musical Communication;2:51;;;0VIJMSReBjM
0000876030;0033958841;6;Ska in Vienna Woods;2:45;;;e2-yP9h77uY
0000876030;0031949472;7;You Are So Delightful;3:38;;;NPjFAo4f5qo
0000876030;0012843653;8;Four Corners;2:45;;;F-4Lq-iVRRk
0000876030;0032000881;9;Dance the Ska;2:53;;;TWmT9H-gd9Y
0000876030;0012810318;10;Teach the Ska;4:02;;;yN7bFvixgl8
0000876030;0012814952;11;Scrap Iron;2:29;;;WrXlF_ycQFM
0000876030;0034842069;12;Ball of Fire;3:10;;;G-hi-PHyx20
0000876030;0012800980;13;Christine Keeler;3:14;;;Nxj839FaHuQ
0000876030;0012805994;14;Heavens Declare;3:05;;;exK6ozQaARk
0000876030;0012852930;15;Ska-Ba;2:59;;;HDPlWWK90fY
0000876030;0012796611;16;Exodus;2:51;;;FXbh3LIt_6Y
0000862253;0027322899;1;African Roots;;;;Nd-CoKkw_Pg
0000862253;0011783047;2;Stream in the Meadow;;;;DZ0iWBPFD1M
0000862253;0011756085;3;Rock Bottom;;;;lKp-BwEncuU
0000862253;0011770045;4;Candlelight;;;;GN9fNhBkJ8U
0000862253;0027027679;5;Fugitive;;;;MB_FwnaWkLI
0000862253;0011794218;6;Jumbo Malt;;;;9xGoVuIiJ04
0000862253;0011784269;7;Seven Seal;;;;yRpTmkQkRH4
0000862253;0032415683;8;Herb Challis;;;;BGS3oE9BbZQ
0000559461;0010426140;1;Englishman;3:31;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;UhWew87msEA
0000559461;0010404999;2;If You Give to Me;3:58;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;mvE5aFWwPK8
0000559461;0031845612;3;Sister Carol;3:52;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;IOEI1zK07vk
0000559461;0010406244;4;Don't Fuss nor Fight;2:36;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;swC3XgtkkK0
0000559461;0010432242;5;Look Girl;3:11;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;1WFzCPC0tj8
0000559461;0030687929;6;Look Youthman;3:12;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;Dqs_Jd2BE9Y
0000559461;0010404483;7;Send a Moses;3:32;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;dg2_mxYScwo
0000559461;0010414958;8;Black Heart Man;4:15;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;0jS3ubZX4zg
0000559461;0010423411;9;Money Makes Friends;3:59;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;LCBgMjXA2-s
0000559461;0010421759;10;Bend Your Back;3:24;Pop/Rock, Electronic;Adult Contemporary, Club/Dance, Contemporary Pop/Rock, Dance-Pop, Euro-Dance, Euro-Pop;5GzBf39PD74
0000780119;0031851147;1;Robin Hood;;;;cBynL2FlJGM
0000780119;0011834584;2;Rock and Come In;;;;sjCmFWo_Mbw
0000780119;0011827357;3;Love Sister Carol;;;;K1Txs8pfoWo
0000780119;0011836357;4;Gonna Tell Your Girlfriend;;;;5bquiDK4kJg
0000780119;0011831497;5;Ask Me What Is Love;;;;YWiJfwu_hnw
0000780119;0011834814;6;Why Did You Leave Me?;;;;PARXXP_HfcY
0000780119;0028671468;7;Many Changes in Life;;;;cryJpBdcdNk
0000780119;0029178306;8;Na Broke No Fight Over No Woman;;;;njAydSYQJeA
0000780119;0011829847;9;When Friday Comes;;;;6diKpg5e_wM
0000780119;0030301566;10;Like How You Kiss and Caress Me;;;;vhfT5N_0s-0
0000880088;0015358629;1;Bounty Hunter;;;;crH8AKTq3QU
0000880088;0015360670;2;Shaolin Temple;;;;5juGftpF06M
0000880088;0034381881;3;Shine Eye Girl;;;;mq9ImiB4TGE
0000880088;0035111097;4;Trod with Jah;;;;cscz_JY5MtI
0000880088;0015352403;5;Looking My Love;;;;tjmnEisztrA
0000880088;0031516953;6;Skylarking;;;;l1K_9amHN_Y
0000880088;0034082292;7;Jah Life;;;;BEOfCRPqJGk
0000880088;0034672515;8;Wedding Ring;;;;3wYlQydmdYQ
0000880088;0015365060;9;Don't Fuss or Fight;;;;swC3XgtkkK0
0000880088;0015361320;10;Walk 2000 Miles;;;;weB8ZUFDjyA
0000880088;0015356314;11;Moonlight Lover;;;;oYj4dOJZTjY
0000880088;0015363448;12;Skylarking Version;;;;G2NWmJ87Pvw
0000880088;0028374269;13;Moonlight Dub;;;;2cv-hy6IIUU
0000880088;0026659609;14;Shine Eye Girl Version;;;;mq9ImiB4TGE
0000961668;0030478077;1;Something Stupid;2:42;;;Tu-xhnpphx4
0000961668;0011139306;2;A Whiter Shade of Pale;2:57;;;BPeUEK4wyao
0000961668;0011115920;3;Massachusetts;2:43;;;0tcWcvpY0V8
0000961668;0034718455;4;Ain't That Loving You;2:36;;;QGCWut9YANg
0000961668;0011120978;5;Kicksie;3:35;;;TCGFJBgQMb0
0000961668;0028764871;6;Darker Shade of Black;2:14;;;SszxNsWP9Ao
0000961668;0032011887;7;Ram Jam;3:36;;;RLNyO38Do2Q
0000961668;0011124752;8;Winchester Cathedral;3:06;;;YXDKHk_a8lU
0000961668;0026883491;9;Wo Done It;2:26;;;1g9aZH7jZWs
0000961668;0032110004;10;Midnight Special;2:39;;;h6W_9pBuOAc
0000961668;0028776032;11;How Soon;2:51;;;dojV6d_DL8k
0000961668;0027080555;12;Soul Finger;3:17;;;iop_X9kMbF4
0000961668;0032100172;13;[Untitled Track];3:11;;;Zd7UekBEk1s
0000961668;0011139442;14;[Untitled Track];2:22;;;Zd7UekBEk1s
0000418571;0029089264;1;Evening Time;;;;1A_L0e9Gkrk
0000418571;0026926703;2;One Step Beyond;;;;luQCq-iBU7g
0000418571;0030310592;3;Napoleon Solo;;;;u4AWrzb531s
0000418571;0011666503;4;Best by Request;;;;w_pyW1sye2k
0000418571;0031965955;5;Love Is Blue;;;;s_OWkv_Za3o
0000418571;0011664597;6;Hip Hug;;;;zx7MMugJO2k
0000418571;0011657019;7;Hot Milk;;;;Gp6K7qy0shE
0000418571;0033439918;8;Autumn Sounds;;;;wEkwmTtZzAY
0000418571;0030410330;9;Full Charge;;;;6PI270sUVFw
0000418571;0028654624;10;Hot Shot;;;;J5GdqdQNyR4
0000418571;0033461514;11;Rock Steady Wedding;;;;VQZd2pIwyws
0000418571;0011643023;12;Drum Song;;;;Zd7UekBEk1s
0000726854;0011642517;1;Clean Up;;;;Ptv5QYcZjvE
0000726854;0011654910;2;Taste of Soul;;;;rDfvX434Ed0
0000726854;0030310561;3;This Scorcher;;;;4p1EsligJZw
0000726854;0011644711;4;Water Hole;;;;pNG1vyIpbwc
0000726854;0011659561;5;Blue Lue;;;;DaTxVmOH5OI
0000726854;0011660154;6;Taste of Living;;;;Nzi9P3u5RlY
0000726854;0026992728;7;Juice Box;;;;3YUINKaaif0
0000726854;0011656474;8;Keep on Dancing;;;;Tulw3Mhfs20
0000726854;0011660246;9;Mellow Fellow;;;;Uh7_a5w1UC8
0000726854;0031674154;10;Can I Change My Mind;;;;QBdd0WL8YLA
0000726854;0011663927;11;Spring Time;;;;lX8D0gncRxg
0000726854;0011662748;12;Hang 'Em High;;;;VS8QRx5Cjoo
0000081864;0028550048;1;Soul Rebel;;;;okFznac7Lts
0000081864;0033377519;2;Try Me;;;;NooRTx9Zvmk
0000081864;0012418186;3;It's Alright;;;;7YoFVEj_fRE
0000081864;0012408625;4;No Sympathy;;;;ijYsQHLKdTw
0000081864;0032272655;5;My Cup;;;;gxTbaSUoN1c
0000081864;0027308453;6;Soul Almighty;;;;eIAcK3TBQK8
0000081864;0012422343;7;Rebel's Hop;;;;0gHPBnmoWIU
0000081864;0012403296;8;Corner Stone;;;;gArRWB8W52Q
0000081864;0012414003;9;400 Years;;;;ukK9hjIYWmY
0000081864;0028642536;10;No Water;;;;oRGQSrOcet0
0000081864;0028667904;11;Reaction;;;;Qo1Jsbbd0PM
0000081864;0012423797;12;My Sympathy;;;;uPHtHmN00wc
0002068676;0028508509;1;Keep On Moving;3:05;;;9LLHgQr8xDc
0002068676;0013921731;2;Don't Rock My Boat;4:30;;;lPpNZrcqbis
0002068676;0030619639;3;Put It On;3:33;;;qdlZWQ-J92U
0002068676;0013891493;4;Fussing & Fighting;2:28;;;mupchc4PGVI
0002068676;0013895875;5;Duppy Conqueror;3:25;;;7Yy29XUsceU
0002068676;0031828078;6;Memphis;2:11;;;c1FjGaBX_WQ
0002068676;0013918948;7;Riding High;2:44;;;uc5BILB0RlM
0002068676;0013897391;8;Kaya;2:39;;;7JUm_Y0R6Og
0002068676;0013885811;9;African Herbsman;2:21;;;G25Qo5KV8d4
0002068676;0028410872;10;Stand Alone;2:11;;;OYd6AZA_y2c
0002068676;0033381013;11;Sun Is Shining;2:11;;;UOoHTcuORcY
0002068676;0013900570;12;Brain Washing;2:42;;;V9sAJcLr3bA
0002068676;0013893599;13;Kaya;2:36;;;7JUm_Y0R6Og
0002068676;0032230908;14;Duppy Conqueror;3:48;;;7Yy29XUsceU
0000196186;0003850874;1;Concrete Jungle;4:13;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;y07vgARrOUE
0000196186;0004913245;2;Slave Driver;2:53;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;JlTFBHHF3IQ
0000196186;0008958263;3;400 Years;2:45;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;ukK9hjIYWmY
0000196186;0000504707;4;Stop That Train;3:55;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;gBtj-zj0C5o
0000196186;0003104988;5;Baby We've Got a Date (Rock It Baby);3:57;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;tRE6r7J3Ja8
0000196186;0002700270;6;Stir It Up;5:32;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;S3UqvWk8-uw
0000196186;0008579339;7;Kinky Reggae;3:37;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;EICviwlex3Y
0000196186;0008319887;8;No More Trouble;3:57;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;vPZydAotVOY
0000196186;0009030402;9;Midnight Ravers;5:10;Pop/Rock;Alternative Pop/Rock, Alternative/Indie Rock, Industrial;KR_u0JUYxfg
0000269184;0011983047;1;Telephone Love (Deh Pon Mi Mind);6:14;;;CW2sCYEKrCc
0000269184;0011992021;2;Just Be Good to Me;6:26;;;Ph8zV1MS-Og
0000269184;0011978550;3;Steady Man;5:36;;;Ru_fF6jfb-w
0000269184;0011992849;4;Mr. Loverman;5:39;;;zYoAeFq1HBU
0000269184;0011995863;5;Hardcore Loving;5:40;;;wv-FHhxVQ0Y
0000269184;0026706574;6;Action Packed;5:49;;;8dahuXuvVqo
0000269184;0011994607;7;Twice My Age;6:03;;;lTISKUGwKYk
0000269184;0011976993;8;Don't Test Me;6:40;;;lwzZgMjoHJA
0000269184;0034133406;9;Just Be Good to Me;6:33;;;Ph8zV1MS-Og
0000269184;0032027066;10;Hardcore Loving;5:26;;;wv-FHhxVQ0Y
0000269184;0012001796;11;Looking for Action;5:47;;;8dahuXuvVqo
0000267343;0010914533;1;Sailin' On;1:55;;;8SIkoGIQuww
0000267343;0010922282;2;Don't Need It;1:07;;;h7NE3Ia6IZg
0000267343;0033353614;3;Attitude;1:19;;;cnVRuH4vJWg
0000267343;0010911781;4;The Regulator;1:07;;;anGbGfZ34-I
0000267343;0028787051;5;Banned in D.C.;2:12;;;gnWKhq8l_5c
0000267343;0010911611;6;Jah Calling;2:31;;;NXz4Cnk--gg
0000267343;0010894119;7;Supertouch/Shitfit;2:30;;;QroYQzS_UAk
0000267343;0027113994;8;Leaving Babylon;4:10;;;_wIH1lC5HDc
0000267343;0010913962;9;F.V.K. (Fearless Vampire Killers);1:07;;;sQn8R5YMjYs
0000267343;0028365487;10;I;2:05;;;60INbL_wScg
0000267343;0032049498;11;Big Take Over;2:57;;;0mhP4zfa3qc
0000267343;0010919821;12;Pay to Cum;1:25;;;3kg1TiSuXbc
0000267343;0033987820;13;Right Brigade;2:27;;;soBqy2XDpHg
0000267343;0010900142;14;I Luv I Jah;6:22;;;vFm5fx80o44
0000267343;0010918161;15;Intro;0:45;;;FpzbSgkGaYY
0000267343;0035142611;16;[Untitled Track];2:08;;;SCmJIP7PXss
0000192889;0008247541;1;Big Takeover;2:29;;;0mhP4zfa3qc
0000192889;0008130046;2;Attitude;1:09;;;cnVRuH4vJWg
0000192889;0008496856;3;Right Brigade;2:07;;;soBqy2XDpHg
0000192889;0008211711;4;Joshua's Song;0:32;;;H_IiOkXsIvM
0000192889;0008151249;5;I and I Survive;5:13;;;4_FTAedPPIw
0000192889;0008148096;6;Banned in D.C.;1:57;;;gnWKhq8l_5c
0000192889;0008162306;7;Supertouch;2:20;;;QroYQzS_UAk
0000192889;0008154125;8;Destroy Babylon;1:19;;;lbrOuxWXY3A
0000192889;0008235920;9;F.V.K. (Fearless Vampire Killers);0:58;;;sQn8R5YMjYs
0000192889;0008144571;10;The Meek;3:37;;;5JueT-v6hTo
0000192889;0008198427;11;I;1:55;;;60INbL_wScg
0000192889;0008237200;12;Coptic Times;2:06;;;yVlIAvq2jR8
0000192889;0008201645;13;Sailin' On;1:45;;;8SIkoGIQuww
0000192889;0008168799;14;Rock for Light;1:36;;;o9kyty3xQwg
0000192889;0008200561;15;Rally Round Jah Throne;3:58;;;9p34avRgdC0
0000192889;0009167764;16;At the Movies;2:16;;;ZtD8-WpMMAI
0000192889;0008118928;17;Riot Squad;1:59;;;OC0NCHq4v3I
0000192889;0008183039;18;How Low Can a Punk Get?;1:49;;;fo0kE9Ov2-U
0000192889;0008193930;19;We Will Not;1:34;;;eqWm5abRBIE
0000192889;0008201434;20;Jam;1:15;;;Fd5-ar6g7q4
0000189123;0000421970;1;Intro;1:02;;;FpzbSgkGaYY
0000189123;0008594779;2;I Against I;2:50;;;cCEkuo94X6I
0000189123;0000746977;3;House of Suffering;2:28;;;ADURoLFHMPs
0000189123;0008317327;4;Re-Ignition;4:18;;;PXTE5wAtBzo
0000189123;0005003867;5;Secret 77;4:03;;;kYYZtuAx_90
0000189123;0003833260;6;Let Me Help;2:15;;;4P-iKpvGeJA
